tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
739,7/4/15 17:33,7/4/15 17:45,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,391,Clark St & Henry St,40.69760127,-73.99344559,17201,Subscriber,1954,M
996,7/4/15 17:51,7/4/15 18:08,439,E 4 St & 2 Ave,40.7262807,-73.98978041,296,Division St & Bowery,40.71413089,-73.9970468,18508,Subscriber,1959,M
772,7/4/15 18:40,7/4/15 18:53,307,Canal St & Rutgers St,40.71427487,-73.98990025,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18534,Subscriber,1950,W
1901,7/4/15 18:49,7/4/15 19:21,393,E 5 St & Avenue C,40.72299208,-73.97995466,432,E 7 St & Avenue A,40.72621788,-73.98379855,20224,Subscriber,1961,M
1863,7/4/15 20:18,7/4/15 20:49,461,E 20 St & 2 Ave,40.73587678,-73.98205027,428,E 3 St & 1 Ave,40.72467721,-73.98783413,19360,Subscriber,1957,W
463,7/4/15 20:40,7/4/15 20:47,147,Greenwich St & Warren St,40.71542197,-74.01121978,329,Greenwich St & N Moore St,40.72043411,-74.01020609,19388,Subscriber,1952,M
1489,7/4/15 20:42,7/4/15 21:07,495,W 47 St & 10 Ave,40.76269882,-73.99301222,509,9 Ave & W 22 St,40.7454973,-74.00197139,21152,Subscriber,1962,M
225,7/4/15 21:04,7/4/15 21:07,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,19375,Subscriber,1965,W
348,7/5/15 8:23,7/5/15 8:29,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18143,Subscriber,1962,W
406,7/5/15 8:56,7/5/15 9:03,311,Norfolk St & Broome St,40.7172274,-73.98802084,263,Elizabeth St & Hester St,40.71729,-73.996375,16781,Subscriber,1960,W
985,7/5/15 9:18,7/5/15 9:34,254,W 11 St & 6 Ave,40.73532427,-73.99800419,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21609,Subscriber,1963,M
865,7/5/15 10:06,7/5/15 10:21,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,212,W 16 St & The High Line,40.74334935,-74.00681753,17011,Subscriber,1949,M
308,7/5/15 11:20,7/5/15 11:25,388,W 26 St & 10 Ave,40.74971775,-74.00295035,470,W 20 St & 8 Ave,40.74345335,-74.00004031,20924,Subscriber,1963,M
1161,7/5/15 12:49,7/5/15 13:08,428,E 3 St & 1 Ave,40.72467721,-73.98783413,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18922,Subscriber,1961,W
637,7/5/15 13:00,7/5/15 13:10,465,Broadway & W 41 St,40.75513557,-73.98658032,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17042,Subscriber,1962,W
1219,7/5/15 13:10,7/5/15 13:30,476,E 31 St & 3 Ave,40.74394314,-73.97966069,328,Watts St & Greenwich St,40.72405549,-74.00965965,17753,Subscriber,1963,M
1745,7/5/15 13:14,7/5/15 13:43,296,Division St & Bowery,40.71413089,-73.9970468,530,11 Ave & W 59 St,40.771522,-73.990541,17800,Subscriber,1964,M
1049,7/5/15 13:32,7/5/15 13:50,266,Avenue D & E 8 St,40.72368361,-73.97574813,444,Broadway & W 24 St,40.7423543,-73.98915076,20761,Subscriber,1960,M
1017,7/5/15 13:38,7/5/15 13:55,428,E 3 St & 1 Ave,40.72467721,-73.98783413,445,E 10 St & Avenue A,40.72740794,-73.98142006,17288,Subscriber,1957,M
1456,7/5/15 13:44,7/5/15 14:08,332,Cherry St,40.71219906,-73.97948148,379,W 31 St & 7 Ave,40.749156,-73.9916,20626,Subscriber,1963,M
477,7/5/15 14:03,7/5/15 14:11,127,Barrow St & Hudson St,40.73172428,-74.00674436,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19830,Subscriber,1947,M
1593,7/5/15 14:20,7/5/15 14:47,247,Perry St & Bleecker St,40.73535398,-74.00483091,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,15376,Subscriber,1954,W
266,7/5/15 15:54,7/5/15 15:59,453,W 22 St & 8 Ave,40.74475148,-73.99915362,462,W 22 St & 10 Ave,40.74691959,-74.00451887,19226,Subscriber,1957,M
935,7/5/15 16:28,7/5/15 16:43,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18374,Subscriber,1965,W
793,7/5/15 16:29,7/5/15 16:42,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,302,Avenue D & E 3 St,40.72082834,-73.97793172,17960,Subscriber,1962,W
391,7/5/15 17:10,7/5/15 17:17,304,Broadway & Battery Pl,40.70463334,-74.01361706,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19907,Subscriber,1962,W
463,7/5/15 17:59,7/5/15 18:07,147,Greenwich St & Warren St,40.71542197,-74.01121978,328,Watts St & Greenwich St,40.72405549,-74.00965965,16290,Subscriber,1961,W
668,7/5/15 18:16,7/5/15 18:27,306,Cliff St & Fulton St,40.70823502,-74.00530063,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18094,Subscriber,1945,W
320,7/5/15 18:33,7/5/15 18:38,153,E 40 St & 5 Ave,40.75206231,-73.9816324,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18861,Subscriber,1963,M
653,7/5/15 18:54,7/5/15 19:05,334,W 20 St & 7 Ave,40.74238787,-73.99726235,335,Washington Pl & Broadway,40.72903917,-73.99404649,18413,Subscriber,1965,W
474,7/5/15 19:06,7/5/15 19:14,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,19221,Subscriber,1950,W
325,7/5/15 19:06,7/5/15 19:12,446,W 24 St & 7 Ave,40.74487634,-73.99529885,503,E 20 St & Park Ave,40.73827428,-73.98751968,21207,Subscriber,1965,W
210,7/5/15 19:48,7/5/15 19:51,393,E 5 St & Avenue C,40.72299208,-73.97995466,301,E 2 St & Avenue B,40.72217444,-73.98368779,16882,Subscriber,1957,W
439,7/5/15 20:06,7/5/15 20:13,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3002,South End Ave & Liberty St,40.711512,-74.015756,20584,Subscriber,1965,W
548,7/5/15 20:25,7/5/15 20:34,223,W 13 St & 7 Ave,40.73781509,-73.99994661,521,8 Ave & W 31 St,40.75096735,-73.99444208,17203,Subscriber,1965,M
834,7/5/15 23:00,7/5/15 23:14,263,Elizabeth St & Hester St,40.71729,-73.996375,341,Stanton St & Mangin St,40.71782143,-73.97628939,19249,Subscriber,1963,M
905,7/5/15 23:05,7/5/15 23:20,401,Allen St & Rivington St,40.72019576,-73.98997825,350,Clinton St & Grand St,40.71559509,-73.9870295,16648,Subscriber,1958,M
762,7/6/15 1:13,7/6/15 1:26,146,Hudson St & Reade St,40.71625008,-74.0091059,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20002,Subscriber,1960,W
666,7/6/15 7:21,7/6/15 7:32,150,E 2 St & Avenue C,40.7208736,-73.98085795,280,E 10 St & 5 Ave,40.73331967,-73.99510132,19327,Subscriber,1954,M
495,7/6/15 7:33,7/6/15 7:41,519,Pershing Square North,40.751873,-73.977706,402,Broadway & E 22 St,40.7403432,-73.98955109,16805,Subscriber,1956,M
2176,7/6/15 7:38,7/6/15 8:15,484,W 44 St & 5 Ave,40.75500254,-73.98014437,260,Broad St & Bridge St,40.70365182,-74.01167797,20357,Subscriber,1955,M
684,7/6/15 7:42,7/6/15 7:54,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20102,Subscriber,1962,M
403,7/6/15 9:01,7/6/15 9:08,526,E 33 St & 5 Ave,40.74765947,-73.98490707,517,Pershing Square South,40.751581,-73.97791,19451,Subscriber,1961,W
702,7/6/15 9:20,7/6/15 9:31,531,Forsyth St & Broome St,40.71893904,-73.99266288,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17150,Subscriber,1961,W
4691,7/6/15 10:03,7/6/15 11:21,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15985,Subscriber,1946,M
608,7/6/15 10:19,7/6/15 10:29,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,21234,Subscriber,1948,M
278,7/6/15 10:30,7/6/15 10:35,382,University Pl & E 14 St,40.73492695,-73.99200509,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16473,Subscriber,1958,M
221,7/6/15 10:37,7/6/15 10:41,497,E 17 St & Broadway,40.73704984,-73.99009296,334,W 20 St & 7 Ave,40.74238787,-73.99726235,22073,Subscriber,1960,M
338,7/6/15 10:48,7/6/15 10:53,534,Water - Whitehall Plaza,40.70255065,-74.0127234,3002,South End Ave & Liberty St,40.711512,-74.015756,21549,Subscriber,1963,M
884,7/6/15 11:05,7/6/15 11:19,461,E 20 St & 2 Ave,40.73587678,-73.98205027,330,Reade St & Broadway,40.71450451,-74.00562789,17730,Subscriber,1959,M
682,7/6/15 11:23,7/6/15 11:34,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22185,Subscriber,1946,M
1245,7/6/15 11:25,7/6/15 11:46,285,Broadway & E 14 St,40.73454567,-73.99074142,411,E 6 St & Avenue D,40.72228087,-73.97668709,15225,Subscriber,1950,M
723,7/6/15 11:33,7/6/15 11:45,386,Centre St & Worth St,40.71494807,-74.00234482,375,Mercer St & Bleecker St,40.72679454,-73.99695094,22033,Subscriber,1952,M
775,7/6/15 12:22,7/6/15 12:35,511,E 14 St & Avenue B,40.72938685,-73.97772429,160,E 37 St & Lexington Ave,40.748238,-73.978311,15247,Subscriber,1961,M
509,7/6/15 12:44,7/6/15 12:53,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,432,E 7 St & Avenue A,40.72621788,-73.98379855,16229,Subscriber,1962,W
970,7/6/15 13:11,7/6/15 13:27,511,E 14 St & Avenue B,40.72938685,-73.97772429,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19563,Subscriber,1955,W
677,7/6/15 13:14,7/6/15 13:25,444,Broadway & W 24 St,40.7423543,-73.98915076,375,Mercer St & Bleecker St,40.72679454,-73.99695094,18347,Subscriber,1965,W
832,7/6/15 14:01,7/6/15 14:14,296,Division St & Bowery,40.71413089,-73.9970468,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18081,Subscriber,1962,W
402,7/6/15 14:05,7/6/15 14:11,345,W 13 St & 6 Ave,40.73649403,-73.99704374,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18736,Subscriber,1946,M
300,7/6/15 14:50,7/6/15 14:55,468,Broadway & W 55 St,40.7652654,-73.98192338,538,E 48 St & Madison Ave,40.75666,-73.976684,20598,Subscriber,1965,M
1509,7/6/15 15:26,7/6/15 15:51,147,Greenwich St & Warren St,40.71542197,-74.01121978,521,8 Ave & W 31 St,40.75096735,-73.99444208,19803,Subscriber,1960,M
427,7/6/15 16:14,7/6/15 16:21,515,W 43 St & 10 Ave,40.76009437,-73.99461843,422,W 59 St & 10 Ave,40.770513,-73.988038,16216,Subscriber,1958,M
763,7/6/15 17:01,7/6/15 17:14,519,Pershing Square North,40.751873,-73.977706,461,E 20 St & 2 Ave,40.73587678,-73.98205027,19630,Subscriber,1960,M
1556,7/6/15 17:05,7/6/15 17:30,153,E 40 St & 5 Ave,40.75206231,-73.9816324,393,E 5 St & Avenue C,40.72299208,-73.97995466,18603,Subscriber,1963,W
779,7/6/15 17:05,7/6/15 17:18,530,11 Ave & W 59 St,40.771522,-73.990541,529,W 42 St & 8 Ave,40.7575699,-73.99098507,22282,Subscriber,1958,M
461,7/6/15 17:10,7/6/15 17:18,491,E 24 St & Park Ave S,40.74096374,-73.98602213,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20660,Subscriber,1957,M
1116,7/6/15 17:15,7/6/15 17:33,444,Broadway & W 24 St,40.7423543,-73.98915076,508,W 46 St & 11 Ave,40.76341379,-73.99667444,19655,Subscriber,1961,M
2077,7/6/15 17:23,7/6/15 17:58,259,South St & Whitehall St,40.70122128,-74.01234218,455,1 Ave & E 44 St,40.75001986,-73.96905301,15423,Subscriber,1965,M
829,7/6/15 17:27,7/6/15 17:40,415,Pearl St & Hanover Square,40.7047177,-74.00926027,350,Clinton St & Grand St,40.71559509,-73.9870295,19490,Subscriber,1957,M
1057,7/6/15 17:49,7/6/15 18:07,530,11 Ave & W 59 St,40.771522,-73.990541,530,11 Ave & W 59 St,40.771522,-73.990541,21349,Subscriber,1948,M
1261,7/6/15 17:54,7/6/15 18:15,168,W 18 St & 6 Ave,40.73971301,-73.99456405,342,Columbia St & Rivington St,40.71739973,-73.98016555,17297,Subscriber,1947,M
678,7/6/15 18:08,7/6/15 18:19,491,E 24 St & Park Ave S,40.74096374,-73.98602213,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16107,Subscriber,1957,M
406,7/6/15 18:26,7/6/15 18:32,478,11 Ave & W 41 St,40.76030096,-73.99884222,490,8 Ave & W 33 St,40.751551,-73.993934,18778,Subscriber,1961,M
317,7/6/15 18:30,7/6/15 18:35,358,Christopher St & Greenwich St,40.73291553,-74.00711384,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16298,Subscriber,1958,M
891,7/6/15 18:47,7/6/15 19:01,490,8 Ave & W 33 St,40.751551,-73.993934,496,E 16 St & 5 Ave,40.73726186,-73.99238967,15726,Subscriber,1956,M
547,7/6/15 18:59,7/6/15 19:08,524,W 43 St & 6 Ave,40.75527307,-73.98316936,490,8 Ave & W 33 St,40.751551,-73.993934,14892,Subscriber,1959,M
541,7/6/15 19:01,7/6/15 19:10,498,Broadway & W 32 St,40.74854862,-73.98808416,442,W 27 St & 7 Ave,40.746647,-73.993915,14542,Subscriber,1960,W
1042,7/6/15 19:08,7/6/15 19:26,153,E 40 St & 5 Ave,40.75206231,-73.9816324,266,Avenue D & E 8 St,40.72368361,-73.97574813,15982,Subscriber,1958,W
1601,7/6/15 19:09,7/6/15 19:35,127,Barrow St & Hudson St,40.73172428,-74.00674436,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16950,Subscriber,1959,W
919,7/6/15 19:24,7/6/15 19:40,530,11 Ave & W 59 St,40.771522,-73.990541,510,W 51 St & 6 Ave,40.7606597,-73.98042047,21349,Subscriber,1965,M
842,7/6/15 19:32,7/6/15 19:46,430,York St & Jay St,40.7014851,-73.98656928,312,Allen St & E Houston St,40.722055,-73.989111,15721,Subscriber,1958,W
1062,7/6/15 19:36,7/6/15 19:54,432,E 7 St & Avenue A,40.72621788,-73.98379855,432,E 7 St & Avenue A,40.72621788,-73.98379855,17990,Subscriber,1957,M
517,7/6/15 19:45,7/6/15 19:53,524,W 43 St & 6 Ave,40.75527307,-73.98316936,422,W 59 St & 10 Ave,40.770513,-73.988038,16969,Subscriber,1965,M
830,7/6/15 20:10,7/6/15 20:23,498,Broadway & W 32 St,40.74854862,-73.98808416,545,E 23 St & 1 Ave,40.736502,-73.97809472,19363,Subscriber,1961,W
154,7/6/15 20:18,7/6/15 20:21,400,Pitt St & Stanton St,40.71926081,-73.98178024,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,19729,Subscriber,1964,W
810,7/6/15 20:44,7/6/15 20:58,507,E 25 St & 2 Ave,40.73912601,-73.97973776,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,20247,Subscriber,1958,W
986,7/6/15 21:07,7/6/15 21:24,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,265,Stanton St & Chrystie St,40.72229346,-73.99147535,17398,Subscriber,1954,M
1791,7/6/15 23:07,7/6/15 23:36,386,Centre St & Worth St,40.71494807,-74.00234482,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,17323,Subscriber,1961,M
871,7/6/15 23:27,7/6/15 23:42,296,Division St & Bowery,40.71413089,-73.9970468,302,Avenue D & E 3 St,40.72082834,-73.97793172,18744,Subscriber,1955,M
484,7/6/15 23:35,7/6/15 23:43,469,Broadway & W 53 St,40.76344058,-73.98268129,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18065,Subscriber,1961,M
765,7/7/15 0:23,7/7/15 0:36,3002,South End Ave & Liberty St,40.711512,-74.015756,363,West Thames St,40.70834698,-74.01713445,14910,Subscriber,1941,M
409,7/7/15 6:54,7/7/15 7:01,491,E 24 St & Park Ave S,40.74096374,-73.98602213,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18120,Subscriber,1963,M
342,7/7/15 7:22,7/7/15 7:28,402,Broadway & E 22 St,40.7403432,-73.98955109,174,E 25 St & 1 Ave,40.7381765,-73.97738662,18136,Subscriber,1948,M
433,7/7/15 8:06,7/7/15 8:13,455,1 Ave & E 44 St,40.75001986,-73.96905301,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,16147,Subscriber,1962,M
900,7/7/15 8:08,7/7/15 8:23,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,433,E 13 St & Avenue A,40.72955361,-73.98057249,22314,Subscriber,1952,M
344,7/7/15 8:40,7/7/15 8:45,459,W 20 St & 11 Ave,40.746745,-74.007756,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15884,Subscriber,1960,M
453,7/7/15 8:45,7/7/15 8:52,334,W 20 St & 7 Ave,40.74238787,-73.99726235,294,Washington Square E,40.73049393,-73.9957214,19160,Subscriber,1960,M
218,7/7/15 8:52,7/7/15 8:56,251,Mott St & Prince St,40.72317958,-73.99480012,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16228,Subscriber,1956,W
761,7/7/15 8:54,7/7/15 9:07,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17953,Subscriber,1963,M
233,7/7/15 8:56,7/7/15 9:00,358,Christopher St & Greenwich St,40.73291553,-74.00711384,404,9 Ave & W 14 St,40.7405826,-74.00550867,16705,Subscriber,1961,M
511,7/7/15 9:26,7/7/15 9:35,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,314,Cadman Plaza West & Montague St,40.69383,-73.990539,16617,Subscriber,1957,M
158,7/7/15 9:31,7/7/15 9:34,360,William St & Pine St,40.70717936,-74.00887308,306,Cliff St & Fulton St,40.70823502,-74.00530063,17005,Subscriber,1959,W
1507,7/7/15 9:40,7/7/15 10:05,516,E 47 St & 1 Ave,40.75206862,-73.96784384,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20292,Subscriber,1965,M
739,7/7/15 9:44,7/7/15 9:56,468,Broadway & W 55 St,40.7652654,-73.98192338,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14949,Subscriber,1960,M
477,7/7/15 9:51,7/7/15 9:59,472,E 32 St & Park Ave,40.7457121,-73.98194829,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18622,Subscriber,1953,W
356,7/7/15 9:54,7/7/15 10:00,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21960,Subscriber,1963,M
919,7/7/15 9:58,7/7/15 10:13,263,Elizabeth St & Hester St,40.71729,-73.996375,328,Watts St & Greenwich St,40.72405549,-74.00965965,18382,Subscriber,1947,M
326,7/7/15 10:47,7/7/15 10:53,127,Barrow St & Hudson St,40.73172428,-74.00674436,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19393,Subscriber,1964,W
330,7/7/15 11:04,7/7/15 11:09,251,Mott St & Prince St,40.72317958,-73.99480012,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17883,Subscriber,1964,W
243,7/7/15 12:26,7/7/15 12:30,147,Greenwich St & Warren St,40.71542197,-74.01121978,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17948,Subscriber,1964,M
456,7/7/15 12:27,7/7/15 12:34,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,146,Hudson St & Reade St,40.71625008,-74.0091059,17401,Subscriber,1948,M
1872,7/7/15 13:24,7/7/15 13:55,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,509,9 Ave & W 22 St,40.7454973,-74.00197139,14722,Subscriber,1957,W
1190,7/7/15 13:24,7/7/15 13:44,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,472,E 32 St & Park Ave,40.7457121,-73.98194829,22204,Subscriber,1954,M
259,7/7/15 14:06,7/7/15 14:10,2003,1 Ave & E 18 St,40.73381219,-73.98054421,497,E 17 St & Broadway,40.73704984,-73.99009296,21980,Subscriber,1963,M
947,7/7/15 14:09,7/7/15 14:24,276,Duane St & Greenwich St,40.71748752,-74.0104554,428,E 3 St & 1 Ave,40.72467721,-73.98783413,18774,Subscriber,1959,W
966,7/7/15 14:55,7/7/15 15:11,523,W 38 St & 8 Ave,40.75466591,-73.99138152,497,E 17 St & Broadway,40.73704984,-73.99009296,19437,Subscriber,1959,M
308,7/7/15 15:05,7/7/15 15:11,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17940,Subscriber,1948,M
963,7/7/15 15:24,7/7/15 15:40,386,Centre St & Worth St,40.71494807,-74.00234482,519,Pershing Square North,40.751873,-73.977706,21378,Subscriber,1951,W
387,7/7/15 15:58,7/7/15 16:05,402,Broadway & E 22 St,40.7403432,-73.98955109,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16325,Subscriber,1952,M
1431,7/7/15 16:10,7/7/15 16:34,146,Hudson St & Reade St,40.71625008,-74.0091059,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19644,Subscriber,1965,M
599,7/7/15 16:44,7/7/15 16:54,410,Suffolk St & Stanton St,40.72066442,-73.98517977,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15803,Subscriber,1960,W
788,7/7/15 16:56,7/7/15 17:09,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,521,8 Ave & W 31 St,40.75096735,-73.99444208,20247,Subscriber,1961,M
529,7/7/15 17:09,7/7/15 17:18,417,Barclay St & Church St,40.71291224,-74.01020234,128,MacDougal St & Prince St,40.72710258,-74.00297088,16794,Subscriber,1952,M
333,7/7/15 17:10,7/7/15 17:16,496,E 16 St & 5 Ave,40.73726186,-73.99238967,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18564,Subscriber,1953,M
739,7/7/15 17:19,7/7/15 17:32,442,W 27 St & 7 Ave,40.746647,-73.993915,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19236,Subscriber,1951,W
663,7/7/15 17:30,7/7/15 17:41,164,E 47 St & 2 Ave,40.75323098,-73.97032517,528,2 Ave & E 31 St,40.74290902,-73.97706058,14953,Subscriber,1958,W
343,7/7/15 17:32,7/7/15 17:38,417,Barclay St & Church St,40.71291224,-74.01020234,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15923,Subscriber,1950,M
543,7/7/15 17:36,7/7/15 17:45,223,W 13 St & 7 Ave,40.73781509,-73.99994661,521,8 Ave & W 31 St,40.75096735,-73.99444208,21689,Subscriber,1962,M
413,7/7/15 17:39,7/7/15 17:46,428,E 3 St & 1 Ave,40.72467721,-73.98783413,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20599,Subscriber,1957,M
1439,7/7/15 17:39,7/7/15 18:03,461,E 20 St & 2 Ave,40.73587678,-73.98205027,143,Clinton St & Joralemon St,40.69239502,-73.99337909,22056,Subscriber,1959,M
698,7/7/15 17:41,7/7/15 17:53,250,Lafayette St & Jersey St,40.72456089,-73.99565293,301,E 2 St & Avenue B,40.72217444,-73.98368779,18688,Subscriber,1948,M
469,7/7/15 17:43,7/7/15 17:51,533,Broadway & W 39 St,40.75299641,-73.98721619,485,W 37 St & 5 Ave,40.75038009,-73.98338988,22175,Subscriber,1961,M
473,7/7/15 17:45,7/7/15 17:52,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,18556,Subscriber,1954,M
1710,7/7/15 17:53,7/7/15 18:21,519,Pershing Square North,40.751873,-73.977706,276,Duane St & Greenwich St,40.71748752,-74.0104554,18176,Subscriber,1963,M
416,7/7/15 18:00,7/7/15 18:07,297,E 15 St & 3 Ave,40.734232,-73.986923,326,E 11 St & 1 Ave,40.72953837,-73.98426726,19454,Subscriber,1965,W
457,7/7/15 18:00,7/7/15 18:08,167,E 39 St & 3 Ave,40.7489006,-73.97604882,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15396,Subscriber,1960,M
665,7/7/15 18:07,7/7/15 18:18,444,Broadway & W 24 St,40.7423543,-73.98915076,250,Lafayette St & Jersey St,40.72456089,-73.99565293,18651,Subscriber,1965,M
514,7/7/15 18:15,7/7/15 18:24,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,22234,Subscriber,1959,W
251,7/7/15 18:23,7/7/15 18:28,434,9 Ave & W 18 St,40.74317449,-74.00366443,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16758,Subscriber,1965,M
902,7/7/15 18:24,7/7/15 18:39,442,W 27 St & 7 Ave,40.746647,-73.993915,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18683,Subscriber,1953,W
988,7/7/15 18:46,7/7/15 19:02,164,E 47 St & 2 Ave,40.75323098,-73.97032517,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20652,Subscriber,1957,W
517,7/7/15 19:00,7/7/15 19:08,527,E 33 St & 2 Ave,40.744023,-73.976056,519,Pershing Square North,40.751873,-73.977706,20184,Subscriber,1955,M
476,7/7/15 19:04,7/7/15 19:12,442,W 27 St & 7 Ave,40.746647,-73.993915,463,9 Ave & W 16 St,40.74206539,-74.00443172,19909,Subscriber,1959,M
969,7/7/15 19:08,7/7/15 19:25,519,Pershing Square North,40.751873,-73.977706,445,E 10 St & Avenue A,40.72740794,-73.98142006,20184,Subscriber,1964,M
588,7/7/15 19:29,7/7/15 19:39,2012,E 27 St & 1 Ave,40.739445,-73.976806,379,W 31 St & 7 Ave,40.749156,-73.9916,16621,Subscriber,1965,M
